Pemtara,Type,Notes,Nouns,Verbs,Adjectives,Adverbs,Other,OtherType,RootLanguage,RLWord,RL Word Pronunciation
tir,basic,,entertainment,entertain/interest,interesting/engaging/entertaining ,,,,Hindi,दिलचस्प,dilachasp
tiret,basic,,direction,direct,,,,,Italian,diretto,
tiryat,basic,,loss,lose,,,,,Russian,терять,teryat'
tis,basic,,,reduce/decrease/shrink/subtract/remove,,,,,Spanish,disminuir,
tisison,,time of year,fall/autumn,,,,,,Pemtara,tis sison,
tit,basic,,program/project,,,,,,Tamil,திட்டம்,Tiṭṭam
titik,,shortened form to specify a timeframe in seconds,,,,,,,Pemtara,tiar tik,
tiy,basic,,fluid,flow,fluid,,,,Mandarin Chinese,体液,Tǐyè
toj,basic,,,read,,,,,Shanghainese,读,doq
tok,basic,,danger,,scary/threatening/terrifying,,,,Marathi,धोका,Dhōkā
tokpaf,,,fear/fright/nerves,scare,scared/afraid/nervous,,,,Pemtara,tok paf,
toktut,,,,,scary/frightening,,,,Pemtara,tok tut,
tom,basic,,tail,,,,,,Persian,دم,dom
tomar,basic,,,,tame/domesticated,,,,Portuguese,domar,
ton,basic,can be used as an honorific suffix,partner,,,,partner,,Korean,동료,donglyo
top,basic,,help/service/benefit,assist/serve,helpful,helpfully,,,Korean,돕다,dobda
toprar,basic,,corner,turn,,,,,Spanish,doblar,
tor,basic,,duty/obligation/responsibility/liability,,dutiful/responsible/liable,,,,Russian,долг,dolg
tos,basic,can be used as an honorific suffix,friend,befriend,friendly,,,,Hindi,दोस्त,dost
toy,basic,,two,,2,,,,Portuguese,dois,
toytes,,,twenty,,20,,,,Pemtara,toy tes,
toytestij,,named for the number of faces on the object,icosahedron,,icosahedral,,,,Pemtara,toytes tij,
toytij,,named for the number of faces on the object,cone,,conical,,,,Pemtara,toy tij,
tuis,basic,,screw/spiral,twist,spiraling,,,,English,twist,
tuj,basic,,dare,dare,,,,,Korean,도전,dojeon
tuk,basic,,merchandise/purchase/good,sell,,,,,Urdu,دکان,dukān
tukjak,,,shop/store,,,,,,Pemtara,tuk jak,
tuksit,,,commerce,exchange/trade,,,,,Pemtara,tuk sit,
tun,basic,,tonne/ton,,,,,,Mandarin Chinese,吨,Dūn
tunrun,basic,,valley,,,,,,Vietnamese,hung lũng,
tup,basic,,repetition,repeat,repetitive,repetitively,again,,Urdu,دوبارہ,dobâre
tur,basic,,distance,extend,far/distant,distantly,,,Hindi,दूरी,dooree
turan,basic,,,,simultaneous/simultaneously,,during/while/as/as long as,time,Spanish,durante,
turat,basic,,deal,deal/bargain,,,,,Spanish,trato,
Tusin,basic,,Saturn,,,,,,Mandarin Chinese,土星,Tǔxīng
tut,basic,,attitude/mood/vibe,,,,,,English,tude,
tutsit,,,culture,,,,,,Pemtara,tut sit,
uek,basic,,,wake,,,,,English,wake,
uj,basic,,question,ask/invite,inquisitive ,,,,Urdu,پوچھنا,
ujaf,basic,the direction of right (vs left),right,,right,right,,,Marathi,उजवे,Ujavē
um,basic,particle to make a dependent clause,,,,,about/that/for the purpose of,particle,German,um,
umam,basic,,,,savory/umami,,,,Japanese,うま味,umami
un,basic,specific to physical feelings (touch),physical feeling/sensation,feel/sense,,,,,Tamil,உணர்வு,Uṇarvu
unir,basic,,joint/hinge,join,joined,,,,Spanish,unirse,
unram,,referring to the body part,nerve,,nervous,,,,Pemtara,un ram,feel branch
unsuter,,,spinal column,,,,,,Pemtara,un suter,feel stem
ur,basic,,,invert/reverse/undo,,,,,Punjabi,ਉਲਟਾ,Ulaṭā
uraper,,,,loosen,loose,,,,Pemtara,ur aper,
urmem,,,,forget,forgetful,,,,Pemtara,ur mem,
urnit,,,,drain,,,,,Pemtara,ur nit,
ut,basic,,arm,launch/throw/toss,,,,,Japanese,腕,Ude
utar,basic,,north,,north,north,,,Hindi,उत्तर,uttar
yaf,basic,,key,,,,,,Spanish,llave,
yak,basic,,,surround/engulf/include/involve,,,around/including,preposition,Korean,약,yag
yakis,basic,,,cheat/hack,,,,,Arabic,يغش,yaghish
yan,basic,,sleep,sleep,sleepy/tired,,,,Arabic,ينام,yanam
yansik,,,,dream,,,,,Pemtara,yanam sik,
yar,basic,,drawing,draw,,,,,Arabic,يرسم,yarsam
yas,basic,,,crush/pulverize,crushing,,,,Mandarin Chinese,压碎,Yā suì
yat,basic,,list,,,,,,Marathi,यादी,Yādī
ye,slang,slang; informal,,,,,I/me,,Pemtara,yeh,
yeh,basic,,this,,,,,,Hindi,यह,yah
yejak,,,,come here/be here,,,here,,Pemtara,yeh jak,
yeren,,neutral formal; use more specific honorifics when possible,I/me,,,,,,Pemtara,yeh ren,
yin,basic,,music/song,make music,musical/lyrical,,,,Mandarin Chinese,音乐,Yīnyuè
yinjiy,basic,,syllable,,,,,,Mandarin Chinese,音节,Yīnjié
yintar,,,,sing,,,,,Pemtara,yin tar,
yis,basic,,art,,artistic,,,,Mandarin Chinese,艺术,yìshù
yisren,,,artist,,,,,,Pemtara,yis ren,art person
yon,basic,,vulva,,,,,,Hindi,योनी,yonee
yonrur,,,vagina,,,,,,Pemtara,yon rur,vulva tube
yop,basic,,company,accompany,,,by/beside/with,preposition,Korean,옆에,yeop-e
yor,basic,,tear,cry,,,,,Spanish,llorar,
yuh,basic,,health,heal,,,,,Mandarin Chinese,愈合,Yùhé
yujak,,,hospital,,,,,,Pemtara,yuh jak,health place
yuk,basic,,height,,high/tall,,,,Turkish,yüksek,
yukat,basic,,plan/strategy,plan,strategic,,,,Arabic,يخطط,yukhatat
yun,basic,,luck/chance,,lucky,,,,Mandarin Chinese,运气,Yùnqì
yunet,basic,,unit,,,,,,English,unit,
yuren,,,doctor,,,,,,Pemtara,yuh ren,heal person
